Name of Diseases,URLs associated with diseases,URLs of Icon images,Location of images
Squamous cell carcinoma of limbs,/topics/squamous-cell-carcinoma-of-limbs-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3958__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Squamous_cell_carcinoma_of_limbs.png
Squamous cell carcinoma of the ear,/topics/squamous-cell-carcinoma-of-the-ear-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3936__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Squamous_cell_carcinoma_of_the_ear.png
Squamous cell carcinoma of the lip,/topics/squamous-cell-carcinoma-of-the-lip-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3930__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Squamous_cell_carcinoma_of_the_lip.png
Squamous cell carcinoma on the face,/topics/squamous-cell-carcinoma-on-the-face-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3938__FocusFillWzE1MCwxMTAsInkiLDIwXQ.jpg,Images/Squamous_cell_carcinoma_on_the_face.png
Staphylococcal scalded skin,/images/staphylococcal-scalded-skin-syndrome-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ssss-029__FocusFillWzE1MCwxMTAsInkiLDZd.JPG,Images/Staphylococcal_scalded_skin.png
Steroid acne,/topics/steroid-acne-images/?stage=Live,https://dermnetnz.org/assets/Uploads/steroid-acne-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Steroid_acne.png
Subungual haemorrhage,/?stage=Live,https://dermnetnz.org/assets/Uploads/subungual-haematoma-5-v2__FocusFillWzE1MCwxMTAsInkiLDEyXQ.JPG,Images/Subungual_haemorrhage.png
Superficial spreading melanoma,/images/superficial-spreading-melanoma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ssm42__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Superficial_spreading_melanoma.png
Supernumerary nipple,/topics/supernumerary-nipple-images/?stage=Live,https://dermnetnz.org/assets/Uploads/supernumerary-nipple-03-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Supernumerary_nipple.png
Syphilis,/topics/syphilis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/syphilis-8__FocusFillWzE1MCwxMTAsInkiLDFd.JPG,Images/Syphilis.png
Systemic lupus erythematosus,/topics/systemic-lupus-erythematosus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/sle-07-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Systemic_lupus_erythematosus.png
Tinea corporis,/topics/tinea-corporis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/tincorp9-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Tinea_corporis.png
Tinea pedis,/topics/tinea-pedis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/tinped13-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Tinea_pedis.png
Transient acantholytic dermatosis,/topics/transient-acantholytic-dermatosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/scaly/grover4__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Transient_acantholytic_dermatosis.png
Treatment,/image-catalogue/treatment-images/?stage=Live,https://dermnetnz.org/assets/Uploads/adalimumab11-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Treatment.png
Trichotillomania,/topics/trichotillomania-images/?stage=Live,https://dermnetnz.org/assets/Uploads/trichotillomania-6__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Trichotillomania.png
Tuberous sclerosis,/topics/tuberous-sclerosis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/tuberous-sclerosis05-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Tuberous_sclerosis.png
Ungual squamous cell carcinoma in situ,/topics/ungual-squamous-cell-carcinoma-in-situ-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ungual-scc2-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Ungual_squamous_cell_carcinoma_in_situ.png
Urticaria,/topics/urticaria-images/?stage=Live,https://dermnetnz.org/assets/Uploads/urticaria7-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Urticaria.png
Urticarial vasculitis,/topics/urticarial-vasculitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/3802-big2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Urticarial_vasculitis.png
Varicella,/topics/varicella-images/?stage=Live,https://dermnetnz.org/assets/Uploads/hzv-close-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Varicella.png
Vascular malformation,/topics/vascular-malformation/?stage=Live,https://dermnetnz.org/assets/Uploads/vascular-malformation13-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Vascular_malformation.png
Vasculitis,/topics/vasculitis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2577__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Vasculitis.png
Venous lake,/topics/venous-lake-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ven-lake6-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Venous_lake.png
Viral skin infections,/image-catalogue/viral-skin-infections/?stage=Live,https://dermnetnz.org/assets/Uploads/viral-wart-07-s__FocusFillWzE1MCwxMTAsInkiLDBd.jpg,Images/Viral_skin_infections.png
Viral warts,/topics/viral-warts-images/?stage=Live,https://dermnetnz.org/assets/Uploads/viral-wart-23-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Viral_warts.png
Vitiligo,/images/vitiligo-images/?stage=Live,https://dermnetnz.org/assets/Uploads/vitiligo4-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Vitiligo.png
Vulval cancer,/images/vulval-cancer-images/?stage=Live,https://dermnetnz.org/assets/Uploads/ca-v1-s4__FocusFillWzE1MCwxMTAsIngiLDU2XQ.JPG,Images/Vulval_cancer.png
Vulval erosive lichen planus,/images/vulval-erosive-lichen-planus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2388-small2__FocusFillWzE1MCwxMTAsIngiLDM4XQ.jpg,Images/Vulval_erosive_lichen_planus.png
Vulval intraepithelial neoplasia,/topics/vulval-intraepithelial-neoplasia-images/?stage=Live,https://dermnetnz.org/assets/Uploads/vin3-s__FocusFillWzE1MCwxMTAsInkiLDM0XQ.jpg,Images/Vulval_intraepithelial_neoplasia.png
Vulval lichen planus,/images/genital-lichen-planus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/2381-s3__FocusFillWzE1MCwxMTAsInkiLDEwXQ.jpg,Images/Vulval_lichen_planus.png
Vulval lichen sclerosus,/topics/vulval-lichen-sclerosus-images/?stage=Live,https://dermnetnz.org/assets/Uploads/074__FocusFillWzE1MCwxMTAsIngiLDI2XQ.jpg,Images/Vulval_lichen_sclerosus.png
Vulval ulcer,/topics/vulval-ulcer-images/?stage=Live,https://dermnetnz.org/assets/Uploads/vulval-ulcer2-small2__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Vulval_ulcer.png
Vulvovaginal candidiasis,/topics/vulvovaginal-candidiasis-images/?stage=Live,https://dermnetnz.org/assets/Uploads/candida2-s__FocusFillWzE1MCwxMTAsInkiLDE2XQ.jpg,Images/Vulvovaginal_candidiasis.png
Xanthelasma,/topics/xanthelasma-images/?stage=Live,https://dermnetnz.org/assets/Uploads/xanthelasma29-s__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Xanthelasma.png
Xeroderma pigmentosum,/topics/xeroderma-pigmentosum-images/?stage=Live,https://dermnetnz.org/assets/Uploads/xeroderma-pigmentosum-18__FocusFillWzE1MCwxMTAsInkiLDFd.jpg,Images/Xeroderma_pigmentosum.png
